29/05/2015	16:24:07	 -33.9	 -32.5	 -34.5	 -33.5	 -35.6	 -35.4	 -32.8	 10.95
29/05/2015	16:24:08	 -33.9	 -32.5	 -34.5	 -33.5	 -35.6	 -35.4	 -32.8	 10.93
29/05/2015	16:24:09	 -33.9	 -32.5	 -34.5	 -33.5	 -35.6	 -35.4	 -32.8	 10.96
29/05/2015	16:24:10	 -33.9	 -32.5	 -34.5	 -33.5	 -35.6	 -35.4	 -32.8	 10.92
29/05/2015	16:24:11	 -33.9	 -32.5	 -34.5	 -33.5	 -35.6	 -35.4	 -32.8	 10.97
29/05/2015	16:24:12	 -33.9	 -32.5	 -34.5	 -33.5	 -35.7	 -35.4	 -32.8	 10.92
29/05/2015	16:24:13	 -33.9	 -32.5	 -34.5	 -33.5	 -35.7	 -35.4	 -32.9	 10.94
29/05/2015	16:24:14	 -33.9	 -32.5	 -34.5	 -33.5	 -35.7	 -35.4	 -32.9	 11.06
29/05/2015	16:24:15	 -33.9	 -32.5	 -34.5	 -33.5	 -35.7	 -35.4	 -32.9	 10.98
29/05/2015	16:24:16	 -34.0	 -32.5	 -34.5	 -33.5	 -35.7	 -35.4	 -32.9	 10.95
29/05/2015	16:24:17	 -34.0	 -32.6	 -34.5	 -33.5	 -35.7	 -35.4	 -32.9	 10.99
29/05/2015	16:24:18	 -34.0	 -32.6	 -34.5	 -33.5	 -35.7	 -35.4	 -32.9	 10.97
29/05/2015	16:24:19	 -34.0	 -32.6	 -34.6	 -33.5	 -35.7	 -35.4	 -32.9	 10.94
29/05/2015	16:24:20	 -34.0	 -32.6	 -34.6	 -33.5	 -35.7	 -35.4	 -32.9	 10.93
29/05/2015	16:24:21	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.86
29/05/2015	16:24:22	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.96
29/05/2015	16:24:23	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.96
29/05/2015	16:24:24	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.95
29/05/2015	16:24:25	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.85
29/05/2015	16:24:26	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.87
29/05/2015	16:24:27	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -32.9	 10.93
29/05/2015	16:24:28	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.4	 -33.0	 10.95
29/05/2015	16:24:29	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.90
29/05/2015	16:24:30	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.91
29/05/2015	16:24:31	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.88
29/05/2015	16:24:32	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -32.9	 10.96
29/05/2015	16:24:33	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -32.9	 10.98
29/05/2015	16:24:34	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -32.9	 10.94
29/05/2015	16:24:35	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -32.9	 10.94
29/05/2015	16:24:36	 -34.0	 -32.6	 -34.6	 -33.6	 -35.7	 -35.5	 -32.9	 10.94
29/05/2015	16:24:37	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.98
29/05/2015	16:24:38	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 11.08
29/05/2015	16:24:39	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.96
29/05/2015	16:24:40	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.99
29/05/2015	16:24:41	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.90
29/05/2015	16:24:42	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.91
29/05/2015	16:24:43	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.93
29/05/2015	16:24:44	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.93
29/05/2015	16:24:45	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.99
29/05/2015	16:24:46	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.99
29/05/2015	16:24:47	 -34.0	 -32.7	 -34.6	 -33.6	 -35.7	 -35.5	 -33.0	 10.85
29/05/2015	16:24:48	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.81
29/05/2015	16:24:49	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.88
29/05/2015	16:24:50	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.91
29/05/2015	16:24:51	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.92
29/05/2015	16:24:52	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.91
29/05/2015	16:24:53	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.95
29/05/2015	16:24:54	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.98
29/05/2015	16:24:55	 -34.1	 -32.7	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.91
29/05/2015	16:24:56	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.98
29/05/2015	16:24:57	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.96
29/05/2015	16:24:58	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.90
29/05/2015	16:24:59	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.92
29/05/2015	16:25:00	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.92
29/05/2015	16:25:01	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.91
29/05/2015	16:25:02	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 11.00
29/05/2015	16:25:03	 -34.1	 -32.8	 -34.6	 -33.7	 -35.7	 -35.5	 -33.0	 10.90
29/05/2015	16:25:04	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.89
29/05/2015	16:25:05	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.95
29/05/2015	16:25:06	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 11.02
29/05/2015	16:25:07	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.92
29/05/2015	16:25:08	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.93
29/05/2015	16:25:09	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.92
29/05/2015	16:25:10	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.90
29/05/2015	16:25:11	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.0	 10.93
29/05/2015	16:25:12	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.1	 10.96
29/05/2015	16:25:13	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.1	 10.89
29/05/2015	16:25:14	 -34.1	 -32.8	 -34.7	 -33.7	 -35.7	 -35.5	 -33.1	 10.93
29/05/2015	16:25:15	 -34.1	 -32.8	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.91
29/05/2015	16:25:16	 -34.1	 -32.8	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.94
29/05/2015	16:25:17	 -34.1	 -32.8	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.97
29/05/2015	16:25:18	 -34.1	 -32.8	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.93
29/05/2015	16:25:19	 -34.1	 -32.8	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.93
29/05/2015	16:25:20	 -29.0	 -31.0	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.93
29/05/2015	16:25:21	 -25.5	 -29.2	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.90
29/05/2015	16:25:22	 -24.1	 -28.0	 -34.7	 -33.8	 -35.7	 -35.5	 -33.1	 10.94
29/05/2015	16:25:23	 -23.3	 -27.4	 -34.7	 -33.8	 -35.7	 -35.5	 -33.0	 10.94
29/05/2015	16:25:24	 -22.2	 -26.6	 -34.6	 -33.7	 -35.7	 -35.5	 -32.9	 10.91
29/05/2015	16:25:25	 -21.8	 -26.3	 -34.6	 -33.7	 -35.7	 -35.5	 -32.9	 10.88
29/05/2015	16:25:26	 -21.4	 -26.1	 -34.6	 -33.7	 -35.7	 -35.5	 -32.9	 10.93
29/05/2015	16:25:27	 -21.4	 -25.9	 -34.6	 -33.7	 -35.7	 -35.5	 -32.8	 10.97
29/05/2015	16:25:28	 -22.0	 -26.1	 -34.6	 -33.7	 -35.7	 -35.5	 -32.7	 10.96
29/05/2015	16:25:29	 -22.2	 -26.2	 -34.6	 -33.7	 -35.7	 -35.5	 -32.7	 10.98
29/05/2015	16:25:30	 -22.5	 -26.3	 -34.6	 -33.7	 -35.7	 -35.5	 -32.7	 10.90
29/05/2015	16:25:31	 -22.4	 -26.3	 -34.6	 -33.7	 -35.7	 -35.5	 -32.7	 10.89
29/05/2015	16:25:32	 -21.7	 -26.0	 -34.6	 -33.7	 -35.7	 -35.5	 -32.7	 10.95
29/05/2015	16:25:33	 -21.3	 -25.8	 -34.6	 -33.7	 -35.7	 -35.5	 -32.7	 10.97
29/05/2015	16:25:34	 -21.0	 -25.6	 -34.5	 -33.7	 -35.7	 -35.5	 -32.6	 10.96
29/05/2015	16:25:35	 -20.7	 -25.4	 -34.5	 -33.7	 -35.7	 -35.5	 -32.6	 10.98
29/05/2015	16:25:36	 -20.2	 -25.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.6	 10.93
29/05/2015	16:25:37	 -19.9	 -24.9	 -34.5	 -33.6	 -35.7	 -35.5	 -32.6	 10.93
29/05/2015	16:25:38	 -19.7	 -24.8	 -34.5	 -33.6	 -35.7	 -35.5	 -32.6	 10.97
29/05/2015	16:25:39	 -19.5	 -24.7	 -34.5	 -33.6	 -35.7	 -35.5	 -32.6	 10.98
29/05/2015	16:25:40	 -19.2	 -24.5	 -34.5	 -33.6	 -35.7	 -35.5	 -32.6	 10.95
29/05/2015	16:25:41	 -19.1	 -24.4	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.86
29/05/2015	16:25:42	 -18.9	 -24.3	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.93
29/05/2015	16:25:43	 -18.8	 -24.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.92
29/05/2015	16:25:44	 -18.6	 -24.0	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.92
29/05/2015	16:25:45	 -18.5	 -24.0	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.95
29/05/2015	16:25:46	 -18.4	 -23.9	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.96
29/05/2015	16:25:47	 -18.4	 -23.9	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.90
29/05/2015	16:25:48	 -18.2	 -23.8	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.99
29/05/2015	16:25:49	 -18.2	 -23.7	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.89
29/05/2015	16:25:50	 -18.1	 -23.7	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.89
29/05/2015	16:25:51	 -18.1	 -23.6	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.96
29/05/2015	16:25:52	 -18.0	 -23.6	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.98
29/05/2015	16:25:53	 -17.9	 -23.5	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.94
29/05/2015	16:25:54	 -17.9	 -23.5	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.93
29/05/2015	16:25:55	 -17.8	 -23.5	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.95
29/05/2015	16:25:56	 -17.8	 -23.4	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.99
29/05/2015	16:25:57	 -17.7	 -23.4	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.93
29/05/2015	16:25:58	 -17.7	 -23.4	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.89
29/05/2015	16:25:59	 -17.7	 -23.3	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.89
29/05/2015	16:26:00	 -17.6	 -23.3	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.84
29/05/2015	16:26:01	 -17.6	 -23.3	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.99
29/05/2015	16:26:02	 -17.6	 -23.3	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.93
29/05/2015	16:26:03	 -17.6	 -23.3	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.94
29/05/2015	16:26:04	 -17.6	 -23.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.88
29/05/2015	16:26:05	 -17.5	 -23.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.96
29/05/2015	16:26:06	 -17.5	 -23.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.95
29/05/2015	16:26:07	 -17.5	 -23.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 11.01
29/05/2015	16:26:08	 -17.5	 -23.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.93
29/05/2015	16:26:09	 -17.5	 -23.2	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.88
29/05/2015	16:26:10	 -17.5	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 11.00
29/05/2015	16:26:11	 -17.5	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.95
29/05/2015	16:26:12	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.90
29/05/2015	16:26:13	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 11.04
29/05/2015	16:26:14	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.85
29/05/2015	16:26:15	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.90
29/05/2015	16:26:16	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.93
29/05/2015	16:26:17	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.94
29/05/2015	16:26:18	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.95
29/05/2015	16:26:19	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.94
29/05/2015	16:26:20	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.94
29/05/2015	16:26:21	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.92
29/05/2015	16:26:22	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.91
29/05/2015	16:26:23	 -17.4	 -23.1	 -34.5	 -33.6	 -35.7	 -35.5	 -32.5	 10.96
29/05/2015	16:26:24	 -17.4	 -23.1	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.90
29/05/2015	16:26:25	 -17.4	 -23.1	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.99
29/05/2015	16:26:26	 -17.4	 -23.1	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.84
29/05/2015	16:26:27	 -17.4	 -23.1	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.92
29/05/2015	16:26:28	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.93
29/05/2015	16:26:29	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.87
29/05/2015	16:26:30	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.92
29/05/2015	16:26:31	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.95
29/05/2015	16:26:32	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.92
29/05/2015	16:26:33	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.93
29/05/2015	16:26:34	 -17.4	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 11.01
29/05/2015	16:26:35	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.97
29/05/2015	16:26:36	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.88
29/05/2015	16:26:37	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.93
29/05/2015	16:26:38	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.93
29/05/2015	16:26:39	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.93
29/05/2015	16:26:40	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.94
29/05/2015	16:26:41	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.95
29/05/2015	16:26:42	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.5	 10.94
29/05/2015	16:26:43	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.6	 10.93
29/05/2015	16:26:44	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.6	 10.95
29/05/2015	16:26:45	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.6	 10.93
29/05/2015	16:26:46	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.6	 10.89
29/05/2015	16:26:47	 -17.3	 -23.0	 -34.5	 -33.6	 -35.8	 -35.5	 -32.6	 10.95
29/05/2015	16:26:48	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.96
29/05/2015	16:26:49	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.95
29/05/2015	16:26:50	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:26:51	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:26:52	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 11.02
29/05/2015	16:26:53	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.95
29/05/2015	16:26:54	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.94
29/05/2015	16:26:55	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.93
29/05/2015	16:26:56	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.95
29/05/2015	16:26:57	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.98
29/05/2015	16:26:58	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.90
29/05/2015	16:26:59	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:27:00	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.97
29/05/2015	16:27:01	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.91
29/05/2015	16:27:02	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.87
29/05/2015	16:27:03	 -17.3	 -23.0	 -34.5	 -33.7	 -35.8	 -35.5	 -32.6	 10.94
29/05/2015	16:27:04	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.93
29/05/2015	16:27:05	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.91
29/05/2015	16:27:06	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.88
29/05/2015	16:27:07	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.91
29/05/2015	16:27:08	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.94
29/05/2015	16:27:09	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:27:10	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:27:11	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:27:12	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 11.00
29/05/2015	16:27:13	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.92
29/05/2015	16:27:14	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.95
29/05/2015	16:27:15	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.92
29/05/2015	16:27:16	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.86
29/05/2015	16:27:17	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.86
29/05/2015	16:27:18	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.98
29/05/2015	16:27:19	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.96
29/05/2015	16:27:20	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.93
29/05/2015	16:27:21	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.89
29/05/2015	16:27:22	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.88
29/05/2015	16:27:23	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.95
29/05/2015	16:27:24	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.94
29/05/2015	16:27:25	 -17.3	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.91
29/05/2015	16:27:26	 -17.2	 -23.0	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.86
29/05/2015	16:27:27	 -16.6	 -22.8	 -34.6	 -33.7	 -35.8	 -35.5	 -32.7	 10.94
29/05/2015	16:27:28	 -15.2	 -22.1	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.94
29/05/2015	16:27:29	 -14.8	 -21.8	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.96
29/05/2015	16:27:30	 -14.9	 -21.8	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.85
29/05/2015	16:27:31	 -15.1	 -21.8	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.95
29/05/2015	16:27:32	 -15.3	 -21.9	 -34.6	 -33.7	 -35.8	 -35.5	 -32.6	 10.88
29/05/2015	16:27:33	 -14.9	 -21.8	 -34.6	 -33.7	 -35.8	 -35.6	 -32.6	 10.88
29/05/2015	16:27:34	 -14.3	 -21.5	 -34.6	 -33.7	 -35.8	 -35.6	 -32.6	 10.90
29/05/2015	16:27:35	 -13.8	 -21.3	 -34.6	 -33.7	 -35.8	 -35.6	 -32.6	 10.92
29/05/2015	16:27:36	 -12.8	 -20.7	 -34.6	 -33.7	 -35.8	 -35.6	 -32.6	 10.97
29/05/2015	16:27:37	 -12.4	 -20.5	 -34.6	 -33.7	 -35.8	 -35.6	 -32.6	 10.87
29/05/2015	16:27:38	 -12.1	 -20.3	 -34.6	 -33.7	 -35.8	 -35.6	 -32.6	 10.90
29/05/2015	16:27:39	 -11.7	 -20.1	 -34.6	 -33.7	 -35.8	 -35.6	 -32.5	 10.99
29/05/2015	16:27:40	 -11.1	 -19.7	 -34.6	 -33.7	 -35.8	 -35.6	 -32.5	 10.95
29/05/2015	16:27:41	 -10.9	 -19.6	 -34.6	 -33.7	 -35.8	 -35.6	 -32.5	 10.83
29/05/2015	16:27:42	 -10.6	 -19.4	 -34.6	 -33.7	 -35.8	 -35.6	 -32.5	 10.92
29/05/2015	16:27:43	 -10.4	 -19.3	 -34.6	 -33.7	 -35.8	 -35.6	 -32.5	 10.94
29/05/2015	16:27:44	 -10.1	 -19.1	 -34.5	 -33.7	 -35.8	 -35.6	 -32.5	 10.94
29/05/2015	16:27:45	  -9.9	 -19.0	 -34.5	 -33.7	 -35.8	 -35.6	 -32.4	 10.99
29/05/2015	16:27:46	  -9.8	 -18.9	 -34.5	 -33.7	 -35.8	 -35.6	 -32.4	 10.86
29/05/2015	16:27:47	  -9.6	 -18.8	 -34.5	 -33.7	 -35.8	 -35.6	 -32.4	 11.00
29/05/2015	16:27:48	  -9.4	 -18.7	 -34.5	 -33.7	 -35.8	 -35.6	 -32.4	 10.92
29/05/2015	16:27:49	  -9.3	 -18.6	 -34.5	 -33.7	 -35.8	 -35.6	 -32.4	 11.03
29/05/2015	16:27:50	  -9.2	 -18.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.4	 10.94
29/05/2015	16:27:51	  -9.1	 -18.5	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.90
29/05/2015	16:27:52	  -9.0	 -18.4	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:27:53	  -8.9	 -18.3	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:27:54	  -8.9	 -18.3	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.94
29/05/2015	16:27:55	  -8.8	 -18.3	 -34.5	 -33.7	 -35.8	 -35.5	 -32.3	 10.88
29/05/2015	16:27:56	  -8.7	 -18.2	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:27:57	  -8.7	 -18.2	 -34.5	 -33.7	 -35.8	 -35.5	 -32.3	 10.93
29/05/2015	16:27:58	  -8.6	 -18.1	 -34.5	 -33.7	 -35.8	 -35.6	 -32.3	 10.95
29/05/2015	16:27:59	  -8.6	 -18.1	 -34.5	 -33.6	 -35.8	 -35.5	 -32.3	 10.98
